code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-FLUCON-0148,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,10mg/ml35ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCYT-0001,Flucytosine,[],OTHER,CAPSULE,250mg,capsule,POM,True,False,False,7.3.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-FLUCYT-0002,Flucytosine,[],OTHER,INJECTION,2.5g/250mL,vial,POM,True,False,False,7.3.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-FLUCYT-0003,Flucytosine,[],OTHER,CAPSULE,2.5g/250mL,capsule,POM,True,False,False,7.3.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-FLUDRO-0001,Fludrocortisone,[],ANTIDIABETIC,TABLET,100 micrograms (as acetate),tablet,POM,True,False,False,20.1.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-FLUMAZ-0001,Flumazenil,[],OTHER,INJECTION,100 micrograms/mL (5mL amp),vial,POM,True,False,False,5.2.9,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-FLUORE-0001,Fluorescein,[],OTHER,OTHER,0.6mg,unit,POM,True,False,False,16.1.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-FLUORO-0007,Fluorometholone,"[""Fluromet"", ""Floral""]",OTHER,DROPS,0.1%,ml,POM,True,False,False,22.2.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Helix Pharma Ltd"", ""Popular Pharma""]",4
DRG-FLUORO-0008,Fluorometholone,"[""Fluromet"", ""Floral""]",OTHER,DROPS,5ml,ml,POM,True,False,False,22.2.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Helix Pharma Ltd"", ""Popular Pharma""]",4
DRG-FLUORO-0001,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,50mg/mL (5mL vial),vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUORO-0002,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,250mg/10ml,vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUORO-0003,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,250mg 10ml,vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUORO-0004,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,50mg/5ml,vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUORO-0005,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,500mg/10ml,vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUORO-0006,Fluorouracil,"[""Fivoflu"", ""Oncoflour"", ""Oncofluor"", ""Fluracil"", ""Neoflur""]",OTHER,INJECTION,250mg/5ml,vial,POM,True,False,False,9.2.1.18,True,,25,100,Store below 25°C. Protect from light.,,True,"[""United Biotech"", ""Dabur Pharma"", ""Biochem (india)"", ""Cipla Ltd""]",5
DRG-FLUOXE-0001,Fluoxetine,"[""Deprozet"", ""Trizac"", ""Deptine"", ""Modipran"", ""Hiflux"", ""Prodep"", ""Depcon"", ""Fluoexetine""]",PSYCHOTROPIC,TABLET,20mg (as HCl),tablet,POM,True,False,False,25.2.1.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Cosmos Ltd"", ""Sun Pharma"", ""Unichem Labs"", ""Bulk""]",3
DRG-FLUOXE-0002,Fluoxetine,"[""Deprozet"", ""Trizac"", ""Deptine"", ""Modipran"", ""Hiflux"", ""Prodep"", ""Depcon"", ""Fluoexetine""]",PSYCHOTROPIC,CAPSULE,20mg,capsule,POM,True,False,False,25.2.1.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Cosmos Ltd"", ""Sun Pharma"", ""Unichem Labs"", ""Bulk""]",3
DRG-FLUOXE-0003,Fluoxetine,"[""Deprozet"", ""Trizac"", ""Deptine"", ""Modipran"", ""Hiflux"", ""Prodep"", ""Depcon"", ""Fluoexetine""]",PSYCHOTROPIC,TABLET,20mg,tablet,POM,True,False,False,25.2.1.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Cosmos Ltd"", ""Sun Pharma"", ""Unichem Labs"", ""Bulk""]",3
DRG-FLUOXE-0004,Fluoxetine,"[""Deprozet"", ""Trizac"", ""Deptine"", ""Modipran"", ""Hiflux"", ""Prodep"", ""Depcon"", ""Fluoexetine""]",PSYCHOTROPIC,CAPSULE,20 mg,capsule,POM,True,False,False,25.2.1.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Cosmos Ltd"", ""Sun Pharma"", ""Unichem Labs"", ""Bulk""]",3
DRG-FLUOXE-0005,Fluoxetine,"[""Deprozet"", ""Trizac"", ""Deptine"", ""Modipran"", ""Hiflux"", ""Prodep"", ""Depcon"", ""Fluoexetine""]",PSYCHOTROPIC,TABLET,20 mg,tablet,POM,True,False,False,25.2.1.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Cosmos Ltd"", ""Sun Pharma"", ""Unichem Labs"", ""Bulk""]",3
DRG-FLUPEN-0001,Flupentixol,"[""Fluanxol Depot""]",PSYCHOTROPIC,INJECTION,20mg (as decanoate)/mL (2mL amp),vial,POM,True,False,False,25.1.4,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Lundbeck As""]",4
DRG-FLUPEN-0002,Flupentixol,"[""Fluanxol Depot""]",PSYCHOTROPIC,INJECTION,40mg/ml 2ml,vial,POM,True,False,False,25.1.4,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Lundbeck As""]",4
DRG-FLUPHE-0001,Fluphenazine,"[""Deca"", ""Prolinate"", ""Fludecan"", ""Fluphenazine""]",PSYCHOTROPIC,INJECTION,25mg (as decanoate) /1mL amp,vial,POM,True,False,False,25.1.5,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Atlantic Corp"", ""Sun Pharma"", ""Rotex Medica"", ""Sigma Pharma""]",4
DRG-FLUPHE-0002,Fluphenazine,"[""Deca"", ""Prolinate"", ""Fludecan"", ""Fluphenazine""]",PSYCHOTROPIC,INJECTION,25mg/ml,vial,POM,True,False,False,25.1.5,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Atlantic Corp"", ""Sun Pharma"", ""Rotex Medica"", ""Sigma Pharma""]",4
DRG-FLUPHE-0003,Fluphenazine,"[""Deca"", ""Prolinate"", ""Fludecan"", ""Fluphenazine""]",PSYCHOTROPIC,INJECTION,5mg/ml,vial,POM,True,False,False,25.1.5,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Atlantic Corp"", ""Sun Pharma"", ""Rotex Medica"", ""Sigma Pharma""]",4
DRG-FLUPHE-0004,Fluphenazine,"[""Deca"", ""Prolinate"", ""Fludecan"", ""Fluphenazine""]",PSYCHOTROPIC,INJECTION,25 mg/ml,vial,POM,True,False,False,25.1.5,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Atlantic Corp"", ""Sun Pharma"", ""Rotex Medica"", ""Sigma Pharma""]",4
DRG-FLUPHE-0005,Fluphenazine,"[""Deca"", ""Prolinate"", ""Fludecan"", ""Fluphenazine""]",PSYCHOTROPIC,INJECTION,25mg,vial,POM,True,False,False,25.1.5,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Atlantic Corp"", ""Sun Pharma"", ""Rotex Medica"", ""Sigma Pharma""]",4
DRG-FLUTIC-0001,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,27.5 micrograms (as propionate or furoate),dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0002,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,15gm,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0003,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,15gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0004,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,15gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0005,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,0.05% 10gm,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0006,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,0.05% 10gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0007,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,0.05% 10gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0008,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,30gm,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0009,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,30gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0010,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,30gm,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0011,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,o.o5% 100d,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0012,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,o.o5% 100d,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0013,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,o.o5% 100d,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0014,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,50mcg 120,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0015,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,50mcg 120,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0016,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,50mcg 120,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0017,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,SPRAY,27.5 mcg,dose,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0018,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,CREAM,27.5 mcg,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FLUTIC-0019,Fluticasone,"[""Ticas"", ""Medicasone"", ""Avamys"", ""Cutivate"", ""Flonaspray""]",OTHER,OINTMENT,27.5 mcg,g,POM,True,False,False,27.2.2,True,,25,100,Store below 25°C in dry place.,,True,"[""Mediorals Ltd"", ""Glaxosmithkline Pharma"", ""Square Pharmaceuticals""]",5
DRG-FOLICA-0001,Folic Acid,"[""Folicum"", ""Ferrolic"", ""Haemofol"", ""Folic Acid"", ""Unitol""]",OTHER,TABLET,400 micrograms288,tablet,POM,False,False,False,12.1.5,True,,100,100,Store below 25°C in dry place.,,True,"[""Regal Pharma"", ""Essential Pharma"", ""Universal Cooporation"", ""Lab & Allied""]",1
DRG-FOLICA-0002,Folic Acid,"[""Folicum"", ""Ferrolic"", ""Haemofol"", ""Folic Acid"", ""Unitol""]",OTHER,TABLET,5mg289,tablet,POM,False,False,False,12.1.5,True,,100,100,Store below 25°C in dry place.,,True,"[""Regal Pharma"", ""Essential Pharma"", ""Universal Cooporation"", ""Lab & Allied""]",1
DRG-FOLICA-0003,Folic Acid,"[""Folicum"", ""Ferrolic"", ""Haemofol"", ""Folic Acid"", ""Unitol""]",OTHER,TABLET,-,tablet,POM,False,False,False,12.1.5,True,,100,100,Store below 25°C in dry place.,,True,"[""Regal Pharma"", ""Essential Pharma"", ""Universal Cooporation"", ""Lab & Allied""]",1
DRG-FOLICA-0004,Folic Acid,"[""Folicum"", ""Ferrolic"", ""Haemofol"", ""Folic Acid"", ""Unitol""]",OTHER,TABLET,5 mg,tablet,POM,False,False,False,12.1.5,True,,100,100,Store below 25°C in dry place.,,True,"[""Regal Pharma"", ""Essential Pharma"", ""Universal Cooporation"", ""Lab & Allied""]",1
DRG-FOLICA-0005,Folic Acid,"[""Folicum"", ""Ferrolic"", ""Haemofol"", ""Folic Acid"", ""Unitol""]",OTHER,TABLET,5mg,tablet,POM,False,False,False,12.1.5,True,,100,100,Store below 25°C in dry place.,,True,"[""Regal Pharma"", ""Essential Pharma"", ""Universal Cooporation"", ""Lab & Allied""]",1
DRG-FOMEPI-0001,Fomepizole,[],OTHER,INJECTION,5mg (as sulphate)/mL (20mL amp),vial,POM,True,False,False,5.2.8,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-FOSAPR-0001,Fosaprepitant,[],OTHER,INJECTION,150mg,vial,POM,True,False,False,19.2.3,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-FOSFOM-0001,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SUSPENSION,3g sachet,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0002,Fosfomycin,"[""Focin""]",ANTIBIOTIC,INJECTION,500mg,vial,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0003,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SYRUP,500mg,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0004,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SUSPENSION,500mg,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0005,Fosfomycin,"[""Focin""]",ANTIBIOTIC,CAPSULE,500mg,capsule,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0006,Fosfomycin,"[""Focin""]",ANTIBIOTIC,INJECTION,3g (as sodium) vial,vial,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0007,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SYRUP,3g (as sodium) vial,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0008,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SUSPENSION,3g (as sodium) vial,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0009,Fosfomycin,"[""Focin""]",ANTIBIOTIC,CAPSULE,3g (as sodium) vial,capsule,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0010,Fosfomycin,"[""Focin""]",ANTIBIOTIC,INJECTION,60ml,vial,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0011,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SYRUP,60ml,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0012,Fosfomycin,"[""Focin""]",ANTIBIOTIC,SUSPENSION,60ml,ml,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FOSFOM-0013,Fosfomycin,"[""Focin""]",ANTIBIOTIC,CAPSULE,60ml,capsule,POM,True,False,False,7.2.3.3,True,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Tabros Pharma""]",5
DRG-FUROSE-0001,Furosemide,[],ANTIHYPERTENSIVE,INJECTION,10mg/mL (2mL amp),vial,POM,True,False,False,14.4.9,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-FUROSE-0002,Furosemide,[],ANTIHYPERTENSIVE,INJECTION,40mg,vial,POM,True,False,False,14.4.9,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-FUROSE-0003,Furosemide,[],ANTIHYPERTENSIVE,TABLET,40mg,tablet,POM,True,False,False,14.4.9,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-FUSIDI-0001,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,2% (15g),g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0002,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,15gm,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0003,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,15gm,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0004,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,2% 5 g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0005,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,2% 5 g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0006,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,10gm,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0007,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,10gm,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0008,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,2%w/w,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0009,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,2%w/w,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0010,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,2%w/w 15g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0011,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,2%w/w 15g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0012,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,2% 5g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0013,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,OINTMENT,2% 5g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
DRG-FUSIDI-0014,Fusidic Acid,"[""Fisifen"", ""Difusin"", ""Zynex"", ""Futop"", ""Fucimin"", ""Axcel"", ""Fusigen"", ""Topidic""]",ANTIBIOTIC,CREAM,10g,g,POM,True,False,False,15.2.1,True,,100,200,Store below 25°C in dry place.,,True,"[""Coral India (dwd)"", ""Bulk"", ""Fourrts Pvt (india)"", ""Kotra Pharma"", ""Geno Pharma""]",4
