code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-NOREPI-0001,Norepinephrine (Noradrenaline),[],ANTIHYPERTENSIVE,Medicines used in Heart Failure,INJECTION,1mg/mL,vial,POM,True,False,False,14.4.17,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-NORETH-0001,Norethisterone,"[""Steron"", ""Norcolut"", ""Ncnorm-p"", ""Normens"", ""Gynolut""]",CONTRACEPTIVE,Progestogens (Endocrine system drugs),TABLET,5mg,tablet,POM,True,False,False,23.5.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Renata Ltd"", ""Gedeon-richter"", ""Ray Pharma"", ""Bulk"", ""Questa Care Inc""]",4
DRG-NORMAL-0001,Normal Immunoglobulin,[],OTHER,Plasma-derived Medicines,INJECTION,5% protein solution (100mL vial),vial,POM,True,False,False,13.2.1.5,True,,25,100,Refrigerate 2-8°C. Do not freeze.,,True,[],5
DRG-NORMAL-0002,Normal Immunoglobulin,[],OTHER,Plasma-derived Medicines,INJECTION,10% protein solution (100mL vial),vial,POM,True,False,False,13.2.1.5,True,,25,100,Refrigerate 2-8°C. Do not freeze.,,True,[],5
DRG-NUTRIT-0001,Nutritionally Complete Elemental Hepatic Formula With Mct For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0002,Nutritionally Complete Elemental Hepatic Formula With Mct For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0003,Nutritionally Complete Glutamine-Enriched Liquid Formula,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0004,"Nutritionally Complete High Energy, High Protein Oral / Tube Feed",[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0005,"Nutritionally Complete High Energy, High Protein Oral / Tube Feed",[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0006,Nutritionally Complete Hydrolysed Feeds With Mct Fibre-Free,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.5,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0007,Nutritionally Complete Hypercaloric Liquid Formula Feed,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0016,Nutritionally Complete Iso- Caloric Paediatric Liquid Diet For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.10,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0017,Nutritionally Complete Iso- Caloric Paediatric Liquid Diet For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.10,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0013,Nutritionally Complete Isocaloric Liquid Diet Fibre- Free For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.9,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0014,Nutritionally Complete Isocaloric Liquid Diet Fibre- Free For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,1000mL,ml,POM,True,False,False,33.1.2.9,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0015,Nutritionally Complete Isocaloric Liquid Diet Fibre- Free For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.9,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0010,Nutritionally Complete Isocaloric Liquid Diet With Fibre For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0011,Nutritionally Complete Isocaloric Liquid Diet With Fibre For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,1000mL,ml,POM,True,False,False,33.1.2.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0012,Nutritionally Complete Isocaloric Liquid Diet With Fibre For Oral / Tube Feeding,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0018,Nutritionally Complete Liquid Low Sodium Formula,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.12,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0019,Nutritionally Complete Semi- Elemental Peptide-Based Formula For Oral / Tube Feed,[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.13,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0020,Nutritionally Complete Semi- Elemental Peptide-Based Formula For Oral / Tube Feed,[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.13,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0008,"Nutritionally Complete, Hypocaloric Oral / Tube Feed Liquid Diet With Fibre",[],OTHER,Feeds for Special medical purposes,SYRUP,200mL,ml,POM,True,False,False,33.1.2.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NUTRIT-0009,"Nutritionally Complete, Hypocaloric Oral / Tube Feed Liquid Diet With Fibre",[],OTHER,Feeds for Special medical purposes,SYRUP,500mL,ml,POM,True,False,False,33.1.2.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NYSTAT-0001,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,"100,000 IU/mL [c]",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0002,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,500000 u,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0003,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,500000 u,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0004,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,500000 u,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0005,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,500000 u,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0006,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,30ml,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0007,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0008,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0009,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0010,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,"100,000 iu/ml 30ml",tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0011,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,"100,000 iu/ml 30ml",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0012,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,"100,000 iu/ml 30ml",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0013,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,"100,000 iu/ml 30ml",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0014,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,12ml,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0015,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,12ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0016,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,12ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0017,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,12ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0018,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,100000iu 30ml,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0019,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,100000iu 30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0020,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,100000iu 30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0021,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,100000iu 30ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0022,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,100000 iu,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0023,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,100000 iu,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0024,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,100000 iu,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0025,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,100000 iu,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0026,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,-,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0027,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,-,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0028,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,-,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0029,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,-,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0030,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,"500,000 iu",tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0031,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,"500,000 iu",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0032,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,"500,000 iu",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0033,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,"500,000 iu",ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0034,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,100000 iu/ml,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0035,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SYRUP,100000 iu/ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0036,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),DROPS,100000 iu/ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0037,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),SUSPENSION,100000 iu/ml,ml,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
DRG-NYSTAT-0038,Nystatin,"[""Nelstat"", ""Medistatin"", ""Nycodeal"", ""Labstatin"", ""Ristatin"", ""Funginex"", ""Rivostatin"", ""Dawastin"", ""Nycostat"", ""Statin""]",OTHER,Antifungals (Anti-infectives),TABLET,100000 iu 30ml,tablet,POM,False,False,False,7.3.7,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Sphinx Pharma"", ""Universal Cooporation"", ""Dawa Pharmaceuticals"", ""Comet Healthcare Ltd""]",2
