code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-METOCL-0002,Metoclopramide,[],ANALGESIC,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,TABLET,10mg,tablet,POM,True,False,False,3.3.11,True,,100,200,Store below 25°C. Protect from light.,,True,[],4
DRG-METOCL-0003,Metoclopramide,[],ANALGESIC,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,INJECTION,10mg,vial,POM,True,False,False,3.3.11,True,,100,200,Store below 25°C. Protect from light.,,True,[],4
DRG-METOLA-0001,Metolazone,"[""Metoz"", ""Metenix""]",ANTIHYPERTENSIVE,Thiazide And Related Diuretics (Cardiovascular drugs),TABLET,5mg,tablet,POM,True,False,False,14.4.14,True,,25,100,Store below 25°C in dry place.,,True,"[""Centaur Pharma"", ""-""]",5
DRG-METOLA-0002,Metolazone,"[""Metoz"", ""Metenix""]",ANTIHYPERTENSIVE,Thiazide And Related Diuretics (Cardiovascular drugs),TABLET,2.5mg,tablet,POM,True,False,False,14.4.14,True,,25,100,Store below 25°C in dry place.,,True,"[""Centaur Pharma"", ""-""]",5
DRG-METOPR-0001,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,25mg,tablet,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0002,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,50mg,tablet,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0003,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),DROPS,50mg,ml,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0004,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,0.5%,tablet,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0005,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),DROPS,0.5%,ml,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0006,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,100 mg,tablet,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0007,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),DROPS,100 mg,ml,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0008,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,100mg,tablet,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METOPR-0009,Metoprolol,"[""Metoprolol"", ""Beta-opthaiole"", ""Betaloc Zok"", ""Lopressor"", ""Revelol Xl"", ""Metpure-xl"", ""Met Xl""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),DROPS,100mg,ml,POM,True,False,False,14.3.3.3,True,,50,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Emcure Pharmaceuticals"", ""-"", ""Ipca"", ""Cox Pharma""]",3
DRG-METRON-0001,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,5mg/mL (100mL vial),vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0002,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,200mg/5ml 60ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0003,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,200mg/5ml 60ml,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0004,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,200mg/5ml 60ml,vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0005,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,200mg/5ml 60ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0006,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,200mg/5ml 60ml,g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0007,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,200mg/5mL (as benzoate),ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0008,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,200mg/5mL (as benzoate),tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0009,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,200mg/5mL (as benzoate),vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0010,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,200mg/5mL (as benzoate),ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0011,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,200mg/5mL (as benzoate),g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0012,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,500mg/ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0013,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,500mg/ml,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0014,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,500mg/ml,vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0015,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,500mg/ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0016,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,500mg/ml,g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0017,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,500mg/100mL vial,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0018,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,500mg/100mL vial,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0019,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,500mg/100mL vial,vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0020,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,500mg/100mL vial,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0021,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,500mg/100mL vial,g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0022,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,400mg (scored),ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0023,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,400mg (scored),tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0024,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,400mg (scored),vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0025,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,400mg (scored),ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0026,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,400mg (scored),g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0027,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,60ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0028,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,60ml,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0029,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,60ml,vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0030,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,60ml,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0031,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,60ml,g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0032,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,500mg,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0033,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,500mg,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0034,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),INJECTION,500mg,vial,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0035,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SUSPENSION,500mg,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0036,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),GEL,500mg,g,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0037,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),SYRUP,200mg,ml,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
DRG-METRON-0038,Metronidazole,"[""Metrosap"", ""Agometrol"", ""Filmet"", ""Zagole"", ""Aldezol"", ""Unizole"", ""Metrogyl Denta"", ""Metrogyl V"", ""Metrozol"", ""Trogyl""]",ANTIBIOTIC,Antiprozoal Agents (Anti-infectives),TABLET,200mg,tablet,POM,True,False,False,7.2.1.12,True,,100,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals"", ""Albert David Ltd"", ""Sphinx Pharma"", ""Agog Pharma India"", ""Claris Lifesc""]",4
