Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Orelox,Cefpodoxime, tabs, 100 mg,10,Antibacterials: Cephalosporins (Anti-infectives),Sanofi-aventis
 Oraspas,Hyoscine Butylbromide, tabs, 10 mg,,Antimuscarinic Drugs (Gastrointestinal drugs),Macleods Pharma
 Optimal,Phenylephrine, eye drops, 1.2 mg/ml 15ml,1,Sympathomimetics (Cardiovascular drugs),Atco Labs
 Onylac Nail Laquer,Ciclopirox Olamine, liquid, 8% w/w 3.3ml,1,Antifungals (Anti-infectives),Cipla Ltd
 Oncotaxel,Paclitaxel, inj, 100mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Sun Pharma
 Oncoplatin,Cisplatin, inj, 0.5 mg/ml 20ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Sun Pharma
 Omezole,Omeprazole, caps, 20 mg,28,Proton Pump Inhibitors (Gastrointestinal drugs),Hovid
 Ofzo,Ofloxacin/ornidazole, tabs, 200/500 mg,30,Misc. Agents (Misc. drugs),Comed Chemicals
 Oflxcin,Ofloxacin, tabs, 400 mg,,Antibacterials: Floroquinolones (Anti-infectives),Bombay Tab
 Oflo,Ofloxacin, tabs, 200 mg,100,Antibacterials: Floroquinolones (Anti-infectives),Unique Pharma
 Obelit,Orlistat, caps, 120 mg,,Misc. Agents (Misc. drugs),Intas Exports
 Nudiclo,Diclofenac, tabs, 100 mg,30,Nsaids (Musculoskeletal agents),Macleods Pharma
 Norplat,Clopidogrel, tabs, 75 mg,28,Antiplatelet Drugs (Cardiovascular drugs),Getz Pharma Ltd
 Nobese,Sibutramine, caps, 10 mg,14,Misc. Agents (Misc. drugs),Getz Pharma Ltd
 Niflox,Norfloxacin, tabs, 400 mg,,Antibacterials: Floroquinolones (Anti-infectives),Elys Chemical
 Nexum,Esomeprazole/clarithromycin/amoxicillin, caps, 20 mg,,Helicobacter Eradication Agents (Gastrointestinal drugs),Getz Pharma Ltd
 New Tuxiril,Cough Syrup, syp,,,Antitussives (Respiratory system drugs),Medley Pharma
 Nevirin,Nevirapine, tabs, 200 mg,,Antiretrovirals (Anti-infectives),Ajanta Pharma Ltd
 Neukine,Filgrastim, inj, 300mcg/ml,1,Misc. Agents (Misc. drugs),Intas Exports
 Netazox,Nitazoxanide, tabs, 500 mg,6,Antiprozoal Agents (Anti-infectives),Ind Swift
 Neosten,Clotrimazole, cream, 20 gm,1,Antifungals (Anti-infectives),Beximco Pharma
 Neogab,Gabapentine, tabs, 300 mg,10,Antiepileptics (CNS agents),Hilton Pharma Pakistan
 Nelfin,Nelfinavir, tabs, 250 mg,,Antiretrovirals (Anti-infectives),Hetero Drugs Ltd
 Mycofit,Mycophenolate Mofetil, tabs, 500 mg,10,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Intas Exports
 Mycoderm,Benzoic Acid/salicylic Acid, powder, 100gm,1,Dermatological Agents (Dermatological agents),Fdc Ltd (india)
 Mucogen,Rebamipide, tabs, 100 mg,,Misc. Agents (Misc. drugs),Macleods Pharma
 Muticus,Erdosteine, caps, 300 mg,,Mucolytics/expectorants (Respiratory system drugs),Macleods Pharma
 Mucodil,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Medreich Sterilab
 Moxaforte,Amoxicillin/flucloxacillin, susp, 125/125 mg 100ml,1,Antibacterials: Penicillins (Anti-infectives),Dawa Pharmaceuticals
 Moxacil Forte,Amoxiciillin, susp, 250mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Square Pharmaceuticals
 Momtas,Mometasone, oint, 10 gm,1,Corticosteroids (Endocrine system drugs),Cosme Pharma
 Mofilet,Mycophenolate Mofetil, tabs, 500 mg,60,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Emcure Pharmaceuticals
 Miloxy,Amoxiciillin, caps, 250 mg,100,Antibacterials: Penicillins (Anti-infectives),Milan Labs India
 Miflonide,Budesonide, caps, 200 mcg,,Corticosteroids (Endocrine system drugs),Novartis Pharma
 Mibs,Tegaserod, tabs, 6 mg,,Misc. Agents (Misc. drugs),Getz Pharma Ltd
 Met Xl,Metoprolol, tabs, 100 mg,30,Beta-blockers (Cardiovascular drugs),Ajanta Pharma Ltd
 Metrosap,Metronidazole, susp, 200mg/5ml 100ml,1,Antiprozoal Agents (Anti-infectives),Essential Pharma
 Metpure-xl,Metoprolol, tabs, 50mg,30,Beta-blockers (Cardiovascular drugs),Emcure Pharmaceuticals
 Metphage,Metformin, tabs, 500 mg,50,Antidiabetics:biguanides (Endocrine system drugs),Efroze Chemical
 Methocip,Methotrexate, inj, 50 mg/ 2ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Cipla Ltd
 Meltaspirin,Aspirin, tabs, 80 mg,,Nsaids (Musculoskeletal agents),Sai Pharma
 Mel-od,Meloxicam, tabs, 7.5 mg,30,Nsaids (Musculoskeletal agents),Cadila Pharma
 Megatrim Ds,Trimethorpim/sulphamethoxazole, tabs, 160/800 mg,,Antibacterials: Co-trimoxazoles (Anti-infectives),Fourrts Pvt (india)
 Medithrocin,Erythromycin, susp, 125 mg/5 ml,,Antibacterials: Macrolides (Anti-infectives),Medivet Pdts Ltd
 Medistatin,Nystatin, susp, 100000 iu/ml,,Antifungals (Anti-infectives),Medivet Pdts Ltd
 Medifan,Sulfadoxine/pyrimethamine, susp, 250/12.5 mg,,Antimalarials (Anti-infectives),Medivet Pdts Ltd
 Mediampi,Ampicillin, inj, 500mg,,Antibacterials: Penicillins (Anti-infectives),Flamingo Impex Pvt
 Meclam,Meloxicam, tabs, 7.5 mg,,Nsaids (Musculoskeletal agents),Square Pharmaceuticals
 Maxipene,Selenium Sulphide, syp, 2.5gm,,Dermatological Agents (Dermatological agents),Sanofi-aventis
 Malarados,Sulfadoxine/pyrimethamine, tabs, 500/25 mg,,Antimalarials (Anti-infectives),Universal Cooporation
 Malanil Paed,Atovaquone/proguanil, tabs, 62.5/25 mg,12,Antimalarials (Anti-infectives),Glaxosmithkline (hsa)
 Lumerax,Artemether/lumefantrine, tabs, 20/120 mg,24,Antimalarials (Anti-infectives),Ipca
 Lufanate,Artemether/lumefantrine, tabs, 20/120mg,24,Antimalarials (Anti-infectives),Cosmos Ltd
 Loridin Rapitab,Loratadine, tabs, 10 mg,100,Antihistamines (Respiratory system drugs),Cadila Pharma
 Loquin,Amodiaquine, tabs, 200mg,,Antimalarials (Anti-infectives),Medreich Sterilab
 Lopicard,Amlodipine, tabs, 10 mg,20,Calcium Channel Blokers (Cardiovascular drugs),Getz Pharma Ltd
 Lomebac,Lomefloxacin, eye drops, 3mg/ml 5ml,1,Antibacterials: Floroquinolones (Anti-infectives),Popular Pharma
 Logout,Allopurinol, tabs, 100mg,30,Antigout Agents (Musculoskeletal agents),Inga Lab
 Lisace,Lisinopril, tabs, 10mg,28,Ace Inhibitors (Cardiovascular drugs),Cosmos Ltd
 Lipril,Lisinopril, tabs, 10mg,,Ace Inhibitors (Cardiovascular drugs),Lupin Labs
 Lilac,Lactulose, syp, 120ml,1,Laxatives (Gastrointestinal drugs),Getz Pharma Ltd
 Levostar,Levosalbutamol, tabs, 1mg,100,Selective Beta-2 Agonists (Respiratory system drugs),Square Pharmaceuticals
 Levorid,Levocetirizine, tabs, 5mg,10,Antihistamines (Respiratory system drugs),Cipla Ltd
 Levomac,Levofloxacin, tabs, 500mg,5,Antibacterials: Floroquinolones (Anti-infectives),Macleods Pharma
 Levoflacin,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Flamingo Impex Pvt
 Levazole,Levamisole, susp, 40mg/5ml 15ml,1,Anthelmintics (Anti-infectives),Sphinx Pharma
 Leozin,Levocetirizine, tabs, 5mg,10,Antihistamines (Respiratory system drugs),Hilton Pharma
 Ledoxan,Cyclophosphamide, tabs, 50mg,,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),Dabur Pharma
 Lastavin,Lamivudine/stavudine/nevirapine, tabs, 150/30/200mg,,Antiretrovirals (Anti-infectives),Ajanta Pharma Ltd
 Larinex,Desloratidine, tabs, 5mg,10,Antihistamines (Respiratory system drugs),Getz Pharma Ltd
 Lamosyn,Lamotrigine, tabs, 100mg,50,Antiepileptics (CNS agents),Sun Pharma
 Laeotarin,Miconazole, oral gel, 2%w/v 40mg,1,Antifungals (Anti-infectives),Lab & Allied
 Krema-rosa,Clotrimazole, pess, 100mg 6's,1,Antifungals (Anti-infectives),Eipico (egypt)
 Kocef,Ceftriaxone, inj, 1000mg,1,Antibacterials: Cephalosporins (Anti-infectives),Kopran
 Kloran,Chloramphenicol, susp, 125mg/5ml 100ml,1,Antibacterials: Chloramphenicol (Anti-infectives),Sphinx Pharma
 Klerimed,Clarithromycin, tabs, 250mg,14,Antibacterials: Macrolides (Anti-infectives),Medochemie
 Ketoziral,Ketoconazole, tabs, 200mg,,Antifungals (Anti-infectives),Universal Cooporation
 Kefloxin,Cefadroxil, caps, 500mg,,Antibacterials: Cephalosporins (Anti-infectives),Ranbaxy Labs
 Kancin,Amikacin, inj, 500mg,,Antibacterials: Aminoglycoside (Anti-infectives),Ga Pharma.
 Isorane,Isoflurane, liquid,,,General Anaesthetics (CNS agents),Nicholas Piramal
 Irnocam,Irinotecan, inj, 20mg/5ml,,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dr Reddys Labs
 Ipravent Respules,Ipratropium, solution,,,Antimuscarinic Bronchodilators (Respiratory system drugs),Cipla Ltd
 Inspra,Eplerenone, tabs, 25mg,30,Misc. Agents (Misc. drugs),Pfizer Cons
 Inosert,Sertraline, tabs, 100mg,28,Ssris (CNS agents),Ipca
 Infrid,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Medicrafts
 Indoran,Ranitidine, inj, 25mg/ml,,H-2 Receptor Antagonists (Gastrointestinal drugs),Indoco Remedies
 Indivir,Indinavir, caps, 400mg,,Antiretrovirals (Anti-infectives),Cosmos Ltd
 Imnit Sr,Isosorbide Mononitrtate, tabs, 60mg,,Vasodilators (Cardiovascular drugs),Dr Reddys Labs
 Imatib,Imatinib, caps, 100mg,10,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Cipla Ltd
 Hyscin,Hyoscine Butylbromide, tabs, 10mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),Dawa Pharmaceuticals
 Hyosed,Hyoscine Butylbromide, tabs, 10mg,,Antimuscarinic Drugs (Gastrointestinal drugs),Sedico Pharma
 Hyan,Levonorgesterol, tabs, 0.03mg,84,Progestogens (Endocrine system drugs),Famy
 Histalor,Loratadine, tabs, 10mg,12,Antihistamines (Respiratory system drugs),Dr Reddys Labs
 Hepirax,Acyclovir, tabs, 400mg,70,Antiviral Agents (Anti-infectives),Ici Pakistan
 Hcqs,Hydroxychloroquine, tabs, 200mg,30,Misc. Agents (Misc. drugs),Ipca
 Haftrine,Halofantrine, caps, 250mg,,Antimalarials (Anti-infectives),Ajanta Pharma Ltd
 Guamet,Metformin, tabs, 500mg,,Antidiabetics:biguanides (Endocrine system drugs),Medreich Sterilab
 Grisactin,Griseofulvin, tabs, 500mg,100,Antifungals (Anti-infectives),Regal Pharma
 Grifil M,Glibenclamide/metformin, tabs, 5/500mg,,Sulphonylureas (Endocrine system drugs),Fourrts Pvt (india)
 Gramocef-o,Cefixime, caps, 100mg,10,Antibacterials: Cephalosporins (Anti-infectives),Micro-labs Ltd
 Glyzyl,Gliclazide, tabs, 80mg,,Sulphonylureas (Endocrine system drugs),Medreich Sterilab
 Glyper,Glimepiride, tabs, 4mg,20,Sulphonylureas (Endocrine system drugs),Efroze Chemical
 Glycinorm,Gliclazide, tabs, 80mg,30,Sulphonylureas (Endocrine system drugs),Ipca
 Glotrizine,Cetirizine, syp, 5mg/5ml,,Antihistamines (Respiratory system drugs),Global Healthcare
 Glormin,Atenolol, tabs, 100mg,,Beta-blockers (Cardiovascular drugs),Global Healthcare
 Glomox,Amoxiciillin, tabs, 250mg,,Antibacterials: Penicillins (Anti-infectives),Global Healthcare
 Glizarem,Gliclazide, tabs, 60mg,,Sulphonylureas (Endocrine system drugs),Remedica Ltd
 Glivec,Imatinib, tabs, 100mg,120,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Novartis Pharma
 Glitter,Pioglitazole, tabs, 15mg,10,Antidiabetics: Other (Endocrine system drugs),Ind Swift
 Glimulin,Glimepiride, tabs, 1mg,30,Sulphonylureas (Endocrine system drugs),Glenmark Pharma
 Gevolox,Glucosamine, caps, 500mg,30,Vitamins/minerals (Nutrition and blood agents),Hilton Pharma Pakistan
 Gabix,Gabapentine, tabs, 100mg,10,Antiepileptics (CNS agents),Getz Pharma Ltd
 Fisifen,Fusidic Acid, cream, 2%w/w,,Antibacterials: Others (Anti-infectives),Fourrts Pvt (india)
 Furodenk,Frusemide, tabs, 40mg,100,Loop Diuretics (Cardiovascular drugs),Denk Pharma
 Fungistin,Nystatin, pess, -,15,Antifungals (Anti-infectives),Elys Chemical
 Fungicon,Fluconazole, caps, 150 mg,,Antifungals (Anti-infectives),Micro Exports
 Frumide,Frusemide, inj, 10mg/ml; 2ml,,Loop Diuretics (Cardiovascular drugs),Prism Life Sciences
 Fosavance,Alendronate, tabs, 70mg,4,Biphosphonates (Misc. drugs),Merck Sharpe
 Foradil Certihaler,Formoterol, inhaler, 10mcg,,Selective Beta-2 Agonists (Respiratory system drugs),Novartis Pharma
 Folicum,Folic Acid, tabs, 5mg,1000,Vitamins/minerals (Nutrition and blood agents),Regal Pharma
 Fluvir,Oseltamivir, caps, 75mg,,Antiviral Agents (Anti-infectives),Hetero Drugs Ltd
 Fludara,Fludarabine, tabs, 10mg,,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Bayer Schering Pharma
 Floranorm,Saccharomyces Boulardii, satchet, 250mg,10,Misc. Agents (Misc. drugs),Prisma Pharma
 Flomet,Metformin, tabs, 850mg,100,Antidiabetics:biguanides (Endocrine system drugs),Flamingo Impex Pvt
 Flocos,Fluconazole, oral gel, 0.5%w/w 15gm,1,Antifungals (Anti-infectives),Cosme Pharma
 Fleming,Amoxicillin/clavulanate, tabs, 1g,14,Antibacterials: Penicillins (Anti-infectives),Medreich Sterilab
 Flamoset,Levocetirizine, tabs, 10mg,30,Antihistamines (Respiratory system drugs),Flamingo Impex Pvt
 Flamogrel,Clopidogrel, tabs, 75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Flamingo Impex Pvt
 Flamofenac,Aceclofenac, tabs, 100mg,10,Nsaids (Musculoskeletal agents),Flamingo Impex Pvt
 Flaminopril,Enalapril, tabs, 10mg,100,Ace Inhibitors (Cardiovascular drugs),Flamingo Impex Pvt
 Flamifix,Cefixime, caps, 200mg,10,Antibacterials: Cephalosporins (Anti-infectives),Flamingo Impex Pvt
 Flamicef,Cefadroxil, caps, 500mg,20,Antibacterials: Cephalosporins (Anti-infectives),Flamingo Impex Pvt
 Fincar,Finasteride, tabs, 5mg,,Antiandrogens (Endocrine system drugs),Cipla Ltd
 Fexon,Fexofenadine, tabs, 180mg,10,Antihistamines (Respiratory system drugs),Hikma Pharma
 Fexigra,Fexofenadine, tabs, 180mg,,Antihistamines (Respiratory system drugs),Cipla Ltd
 Ferox,Vitamin/mineral Preparation, liquid, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Micro-labs Ltd
 Ferosoft-fa,Iron Hydroxide/folic Acid, tabs, 100/0.35mg,20,Haematinics/iron Preparations (Nutrition and blood agents),Hilton Pharma Pakistan
 Fenistil 24,Dimethindene, drops, 20ml,1,Antihistamines (Respiratory system drugs),Novartis Pharma
 Fcozole,Fluconazole, susp, 35 ml,1,Antifungals (Anti-infectives),Medicrafts
 Fazilin,Cefazolin, inj, 1000mg,11,Antibacterials: Cephalosporins (Anti-infectives),Aurobindo Pharma
 Fast,Paracetamol, susp, 120mg/5ml 60 ml,1,Nsaids (Musculoskeletal agents),"Acme Labs, Bangladesh"
 Falcithar,Artemether, inj, 40mg,,Antimalarials (Anti-infectives),Cipla Ltd
 Exjade,Deferasirox, tabs, 125mg,,Chelating Agents/antidotes (Misc. drugs),Novartis Pharma
 Eyevir,Acyclovir, oint, 3%w/w,,Antiviral Agents (Anti-infectives),Centaur Pharma
 Exforge,Amlodipine/valsartan, tabs, 10/160mg,28,Calcium Channel Blokers (Cardiovascular drugs),Novartis Pharma
 Evorex,Levofloxacin, tabs, 500mg,,Antibacterials: Floroquinolones (Anti-infectives),Jayson Pharma.
 Evo,Levofloxacin, tabs, 500 mg,20,Antibacterials: Floroquinolones (Anti-infectives),Beximco Pharma
 Evaflox,Ofloxacin, tabs, 200mg,,Antibacterials: Floroquinolones (Anti-infectives),Unichem Labs
 Eurythmic,Amiodarone, inj, 50mg/ml 3ml,5,Antiarrythmic Drugs (Cardiovascular drugs),Troikaa Pharma
 Erasmo,Sildenafil, tabs, 50mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Mepha
 Empurine,Mercaptopurine, tabs, 50mg,,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),Dabur Pharma
 Emeset,Ondansetron, tabs, 8 mg,,Antiemetics (Gastrointestinal drugs),Cipla Ltd
 Emduo,Lamivudine/stavudine, susp, 40;10mg/5ml,,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Emduo 30,Lamivudine/stavudine, tabs, 150/30mg,,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Elytetra,Tetracycline, oint, 3%w/w,,Antibacterials: Tetracyclines (Anti-infectives),Elys Chemical
 Eflicon,Fluconazole, caps, 150 mg,,Antifungals (Anti-infectives),Elys Chemical
 Efcure,Efavirenz, tabs, 600mg,,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Ecziderm-s,Beclomethasone/salycylic Acid, oint, 15gm,1,Dermatological Agents (Dermatological agents),Glenmark Pharma
 Ecosprin,Aspirin, tabs, 75mg,100,Nsaids (Musculoskeletal agents),"Acme Labs, Bangladesh"
 Emcee 2,Levonorgesterol, tabs, 0.75mg,,Progestogens (Endocrine system drugs),German Remedies
 Duolin,Ipratropium/salbutamol, inhaler, 200/100mcg 200d,1,Antimuscarinic Bronchodilators (Respiratory system drugs),Cipla Ltd
 Doxyfil,Doxycycline, caps, 100 mg,,Antibacterials: Tetracyclines (Anti-infectives),Fourrts Pvt (india)
 Doxorubicina,Doxorubicin, inj, 10 mg,,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),Glenmark Pharma
 Doverin,Drotaverine, tabs, 40 mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),Intas Exports
 Don-a,Domperidone, tabs, 10 mg,30,Antiemetics (Gastrointestinal drugs),"Acme Labs, Bangladesh"
 Dobucin,Dobutamine, inj, 50mg/ml 5ml,5,Sympathomimetics (Cardiovascular drugs),Troikaa Pharma
 Diszinc,Vitamin/mineral Preparation, tabs, 20 mg,30,Vitamins/minerals (Nutrition and blood agents),Prisma Pharma
 Dinor,Didanosine, tabs, 100mg,30,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Dimol,Simethicone, drops, 40mg/ml 10ml,1,Antacids (Gastrointestinal drugs),Wallace (uk)
 Digestif Rennie,Antacid, tabs,,,Antacids (Gastrointestinal drugs),Bayer Schering Pharma
 Dicofen,Diclofenac, tabs, 50mg,100,Nsaids (Musculoskeletal agents),Medreich Sterilab
 Diazone,Ketoconazole, tabs, 200 mg,100,Antifungals (Anti-infectives),Unison Labs
 Diarrafin,Montmorillonite, powder, 30 gm,1,Misc. Agents (Misc. drugs),Holley Cotec
 Diabetmin,Metformin, tabs, 500 mg,100,Antidiabetics:biguanides (Endocrine system drugs),Hovid
 Deprozet,Fluoxetine, caps, 20 mg,,Ssris (CNS agents),Cosmos Ltd
 Biovorin,Leucovorin, inj, 50mg/5ml,1,Misc. Agents (Misc. drugs),Biochem (india)
 Dawaseptic,Nalidixic Acid, tabs, 500mg,100,Antibacterials: Floroquinolones (Anti-infectives),Dawa Pharmaceuticals
 Dawa Cpm,Chlorpheniramine, syp, 2mg/5ml,16,Antihistamines (Respiratory system drugs),Dawa Pharmaceuticals
 Danofran,Ondansetron, inj, 4mg/2ml,,Antiemetics (Gastrointestinal drugs),T3a Pharma
 Dafrafin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25mg,30,Antimalarials (Anti-infectives),Dafra Pharma
 C-zid,Ceftazidime, inj, 1 gm,,Antibacterials: Cephalosporins (Anti-infectives),Emcure Pharmaceuticals
 Cz 3,Cetirizine, tabs, 10 mg,,Antihistamines (Respiratory system drugs),Lupin Labs
 Coviro-e,Lamivudine/starvudine/efavirenz, tabs, 150/30/600mg,,Antiretrovirals (Anti-infectives),Ranbaxy Labs
 Co-trupril,Lisinopril/hydrochorthiazide, tabs, 20/12.5mg,28,Ace Inhibitors (Cardiovascular drugs),Getz Pharma Ltd
 Cotrim,Sulfamethoxypyrazine/pyrimethamine, susp, 60 ml,,Antimalarials (Anti-infectives),Essential Pharma
 Corilyn-p,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Prisma Pharma
 Procoralan,Ivabradine, tabs, 5 mg,56,Misc. Agents (Misc. drugs),Servier Labs (france)
 Copegus,Ribavirin, tabs, 200mg,,Antiviral Agents (Anti-infectives),Roche Pdts Ltd
 Contiflo Od,Tamsulosin, tabs, 0.4 mg,10,Alpha Adrenergic Blockers (Cardiovascular drugs),Ranbaxy Labs
 Co-max,Artemether/lumefantrine, tabs, 20/120mg,24,Antimalarials (Anti-infectives),Universal Cooporation
 Cofeeze,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Essential Pharma
 Coaprovel,Irbesartan/hydrochlorthiazide, tabs, 150/12.5mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Sanofi-aventis
 Clopivas,Clopidogrel, tabs, 75 mg,,Antiplatelet Drugs (Cardiovascular drugs),Cipla Ltd
 Clofen,Diclofenac, tabs, 50 mg,,Nsaids (Musculoskeletal agents),West-coast Int
 Clobederm,Clobetasol, lotion, 20ml,1,Dermatological Agents (Dermatological agents),Atco Labs
 Ciplox,Ciprofloxacin, e/e drops, 0.3%w/v,,Antibacterials: Floroquinolones (Anti-infectives),Cipla Ltd
 Cifrotil,Ciprofloxacin, inj, 200 mg/100ml,1,Antibacterials: Floroquinolones (Anti-infectives),Tablets India Ltd
 Cholergol,Nicergoline, tabs, 30 mg,,Ergot Alkaloids (CNS agents),Inga Lab
 Cetil,Cefuroxime, tabs, 500 mg,,Antibacterials: Cephalosporins (Anti-infectives),Lupin Labs
 Centacid,Al(oh)3/mg(oh)2/simethicone, susp, 100ml,1,Antacids (Gastrointestinal drugs),Centaur Pharma
 Cenflam,Mefenamic Acid, tabs, 250mg,,Nsaids (Musculoskeletal agents),Centaur Pharma
 Celica,Citalopram, tabs, 40 mg,28,Ssris (CNS agents),Ranbaxy Labs
 Cefdure,Cefadroxil, caps, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Biodeal Labds Ltd
 Cefasyn,Cefuroxime, tabs, 500 mg,10,Antibacterials: Cephalosporins (Anti-infectives),Cipla Ltd
 Cebay,Cefixime, syp, 50mg/5ml 30ml,1,Antibacterials: Cephalosporins (Anti-infectives),Leben Labs
 Caryl,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Biodeal Labds Ltd
 Cardiopril,Ramipril, tabs, 10 mg,20,Ace Inhibitors (Cardiovascular drugs),Dr Reddys Labs
 Cardiject,Dobutamine, inj, 250 mg,1,Sympathomimetics (Cardiovascular drugs),Sun Pharma
 Caplor,Clopidogrel, tabs, 75 mg,30,Antiplatelet Drugs (Cardiovascular drugs),Ind Swift
 Cantar,Candesartan, tabs, 4 mg,20,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Dr Reddys Labs
 Candez,Candesartan, tabs, 4mg,10,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Ind Swift
 Cabre,Cabergoline, tabs, 0.5 mg,,Dopaminergic Agonists (CNS agents),Inga Lab
 Cadolol,Carvedilol, tabs," 12,5 mg",30,Beta-blockers (Cardiovascular drugs),Macleods Pharma
 Cabren,Felodipine, tabs, 10 mg,,Calcium Channel Blokers (Cardiovascular drugs),Ivax Pharma
